Ticker,Exchange,20_EMA,50_EMA,80_EMA,140_EMA,200_EMA,fanning,inc,sec_deriv,ath
SLM,NASDAQ,16.201833694178255,15.735773759547246,15.456141865326474,15.392408998454918,15.562298425945558,True,False,False,False
SLNO,NASDAQ,4.620821504380871,4.459415890116542,4.068939648205328,3.535499701625208,3.3306365471950303,True,False,False,False
SLP,NASDAQ,44.428649145032125,44.10168475356698,43.58321811947888,43.48733206289481,43.932528587059686,True,False,False,False
SLVR,NASDAQ,10.362721386475151,10.32553879645608,10.283760719139076,10.200230199272061,10.128973838890904,True,True,False,False
SLVRU,NASDAQ,10.419995656661925,10.39382388127811,10.345270267032497,10.252479764426074,10.185309503988423,True,False,False,False
SMAP,NASDAQ,10.594259984830096,10.552826468030045,10.511617847780265,10.426838370134064,10.353870240916613,True,False,False,False
SMCI,NASDAQ,232.5704626706622,199.5314313047043,175.0435749733788,144.99558258807605,126.79346696469841,True,True,False,False
SNFCA,NASDAQ,8.21059418310627,7.752169953523947,7.460927985371086,7.202356982310365,7.152831986451957,True,False,False,False
SNPS,NASDAQ,430.2592183569549,416.40365174768704,403.2886198294393,384.5381890514939,372.7916706257437,True,False,False,False
SNY,NASDAQ,52.82041739446161,52.7490284692962,52.2593993834375,51.09718836571993,50.37431084006804,True,False,False,False
SOFI,NASDAQ,8.20948068596222,7.344397849924014,6.895727903155517,6.555269650685833,6.629650232174763,True,False,False,False
SOHOB,NASDAQ,24.73320876886701,24.491091011686994,24.295666203962462,23.786047883576106,23.218661436310523,True,False,False,False
SOHON,NASDAQ,24.991215691939427,24.674211002229338,24.43079254208978,23.883716336238297,23.32094057710704,True,False,False,False
SOHOO,NASDAQ,24.418496228258643,24.27814890887062,24.1140945931562,23.64026601761462,23.099091839578612,True,False,False,False
SONM,NASDAQ,1.1349844380715686,1.0694924026317334,0.9910319018202021,0.8779932223603912,0.8203058327879111,True,True,False,False
SOUN,NASDAQ,3.806094940029206,3.312805827647275,3.0768046569573917,2.954360175569641,3.0993102142115996,True,False,False,False
SOVO,NASDAQ,19.069322608202658,18.323216703074905,17.63422085358874,16.69048521178476,16.15432501734683,True,True,False,False
SP,NASDAQ,38.42449171910266,37.23171594126064,36.55909314146706,35.76775355450638,35.146936353654795,True,False,False,False
SPLK,NASDAQ,103.28578792979032,99.38621697882755,97.35124323456245,95.71159257125807,95.86168941404759,True,False,False,False
SPNS,NASDAQ,26.241749714226245,24.920618828196606,23.953211447876676,23.020327471248333,22.911614041054573,True,False,False,False
SPOK,NASDAQ,12.772661834801204,12.471833865422788,11.964885027043442,11.070376506461358,10.470683397178693,True,False,False,False
SPPI,NASDAQ,1.007700576362814,1.004563357600467,0.9583368938227116,0.8899194663361669,0.8690276159336803,True,False,False,False
SPSC,NASDAQ,181.5846887231328,170.3853545677257,163.43553812874205,154.40014620694558,148.71685106442763,True,True,True,True
SRAD,NASDAQ,12.431770792401132,12.215305754857837,12.031419068157016,11.754768591720069,11.711584956260667,True,False,False,False
SSYS,NASDAQ,17.00359930499189,16.23304525932609,15.766679048389326,15.488012361774754,15.743209121212201,True,False,False,False
STHO,NASDAQ,14.633811903747452,15.463276657720435,,,,True,False,False,False
STNE,NASDAQ,12.7857187355885,12.571188677836364,12.116219016156109,11.543595788593915,11.38771621019697,True,False,False,False
STRL,NASDAQ,53.482404906918205,48.78901390166883,45.64427718434288,41.43646677159134,38.65431096769208,True,True,False,False
STRR,NASDAQ,1.1472821320790103,1.066320177714776,1.014393771445676,0.9845358725567853,1.0070489793014257,True,False,False,False
SURG,NASDAQ,7.101750422902088,6.609340263197905,6.258597651563351,5.914374934073703,5.667844797469984,True,False,False,False
SVII,NASDAQ,10.532612177930151,10.490384073762366,10.448611566983683,10.376552030150194,,True,False,False,False
SVIIU,NASDAQ,10.695216330945964,10.674289679619413,10.648380841744174,10.581311447469922,,True,False,False,False
SVRA,NASDAQ,2.9252698574180265,2.674986099234787,2.5036955417348525,2.279438915781442,2.1271361754656133,True,False,False,False
SWAV,NASDAQ,285.02790122752936,277.82429337178047,267.43933093845385,254.1740114625643,245.9572026843963,True,False,False,False
SWBI,NASDAQ,12.634247646759428,12.28393712121379,12.041566588282446,11.871788285479884,12.020897514498152,True,False,False,False
SWSS,NASDAQ,10.328077625390986,10.312514647316998,10.290650802364876,10.239732587155599,10.190884437085899,True,False,False,False
SYM,NASDAQ,41.09086686475841,36.32245370956064,32.36882146242798,27.1591217950103,23.97835594468327,True,True,False,False
SYT,NASDAQ,7.1820412222744885,7.259023030469134,,,,True,False,False,False
SZZL,NASDAQ,10.6727615615147,10.619757356468188,10.565838283411152,10.473381732076493,10.400906897185068,True,True,False,False
TACT,NASDAQ,8.480357337454542,7.777238121122216,7.398313289869678,6.9626159726989725,6.78542046101293,True,False,False,False
TAIT,NASDAQ,4.077834894631485,3.964245708749308,3.8951498287907422,3.8356300569903024,3.8156679330068437,True,False,False,False
TALK,NASDAQ,1.2156767848459231,1.0911441426223127,1.0194322063239463,0.9812367654561076,1.0107391546340054,True,False,False,False
TARS,NASDAQ,17.695896046290706,16.904267576789625,16.349834419101878,15.968243373667264,16.022056240339268,True,False,False,False
TAST,NASDAQ,5.020921226432677,4.742247399008258,4.285241690582948,3.634602913794849,3.2741357909979016,True,False,False,False
TATT,NASDAQ,7.255271848272674,6.756855778380456,6.502760785628513,6.292819810613409,6.223366324074118,True,False,False,False
TAYD,NASDAQ,23.494765788325644,21.70052326826917,20.523368206766474,18.60808655951888,17.189040301076485,True,False,False,False
TBBK,NASDAQ,32.9272871643053,32.20509076791389,31.613908444422254,30.649128536874876,29.834303216384335,True,False,False,False
TBCP,NASDAQ,10.239743033632763,10.1947234241349,10.151755588451364,10.088436221942983,10.043417506620914,True,True,False,False
TBMCR,NASDAQ,0.41799364535274824,2.511169122665243,,,,True,False,False,False
TCMD,NASDAQ,23.717006049859812,21.9829016899632,20.34347123563104,17.96904395832844,16.647930531577146,True,True,False,False
TCRX,NASDAQ,2.6178215640533455,2.6871403266515035,2.6604225333493017,2.6441534480488986,2.7025401614012483,True,False,False,False
TENK,NASDAQ,10.493949380531031,10.455770370232369,10.417948606891596,10.354058553342677,,True,False,False,False
TER,NASDAQ,107.2785817020269,103.89186566752427,102.25417350799681,100.60521526870396,101.00327291067474,True,False,False,False
TESS,NASDAQ,8.911467254240351,8.483791493628129,7.9185863956406894,7.126300013391124,6.703751443267942,True,False,False,False
TETE,NASDAQ,10.864903566012213,10.769427655846876,10.707633453158188,10.599742471401909,10.51121656750782,True,True,True,False
TGAA,NASDAQ,10.651999510911958,10.577616241243296,10.52469057458619,10.435183188447656,10.360957371547038,True,True,True,False
TGAAU,NASDAQ,10.666744291684555,10.603616698112257,10.553362531426597,10.464872579626908,10.393523924667484,True,False,False,False
TGTX,NASDAQ,24.642922227579465,24.94161837799797,23.515157721020923,20.483424624946984,18.409161390352338,True,False,False,False
THCP,NASDAQ,10.162033646754939,10.175057142329367,10.155449142990182,10.098811390058142,10.048908828152523,True,False,False,False
THRX,NASDAQ,9.454145171280565,9.530133831219597,9.475318157907882,9.200517286323556,9.026341010796255,True,False,False,False
THRY,NASDAQ,24.615877772619125,23.933038495318183,23.47235655127139,23.13852227085054,23.447468173681553,True,False,False,False
TIO,NASDAQ,1.5099964483488288,1.883423960678412,1.8553170646324078,1.654010883601675,1.4891971095008512,True,False,False,False
TLGY,NASDAQ,10.734289372890379,10.661835440612144,10.599961556456185,10.497633134324982,10.416314599768402,True,True,False,False
TLGYU,NASDAQ,10.901976667984663,10.817253925684303,10.736411300777995,10.609609860563777,10.519056487911948,True,True,False,False
TMC,NASDAQ,1.4762037414267497,1.1574254295738788,1.0551659022383362,1.0019115126984925,1.020318590250041,True,False,False,False
TMDX,NASDAQ,80.92893442792197,78.23689658429944,76.00806403916211,71.00377550872876,65.96596849798814,True,True,True,False
TMKR,NASDAQ,10.591584413303114,10.544386130396989,10.49372642381195,10.403860846936375,10.331319171086797,True,False,False,False
TMKRU,NASDAQ,10.540053582301832,10.513266121511261,10.468318917282899,10.388649744874224,10.328984684402734,True,False,False,False
TNYA,NASDAQ,6.0890138403171505,5.973754401686619,5.494204697447075,4.990594540149679,5.123493774210495,True,False,False,False
TOP,NASDAQ,7.645492629246501,9.268029077326874,9.489224676833883,9.536043108200131,9.973259986798318,True,False,False,False
TORO,NASDAQ,3.5115895159122834,3.658539045408289,4.3158995509585925,,,True,False,False,False
TPCS,NASDAQ,7.508898276525354,7.407461169445111,6.964942134623404,5.977266953961011,5.217580713700494,True,False,False,False
TRHC,NASDAQ,7.326484975486537,6.606424023922628,6.257152615613651,5.896886016430355,5.8702199626609675,True,False,False,False
TRNS,NASDAQ,86.77204902362396,86.5479356497757,85.72014893010623,83.92705963071559,82.62155417973904,True,False,False,False
TRON,NASDAQ,10.782744779907935,10.717110410709623,10.660606484082347,10.565459848283744,10.48604467250375,True,True,False,False
TROO,NASDAQ,3.965941754646269,3.816313575293406,3.681582777707344,3.418307006955244,3.282966009673512,True,False,False,False
TRVI,NASDAQ,2.4219960061567454,2.4570686217257536,2.435673310918183,2.396414179197079,2.3512030639094212,True,False,False,False
TTD,NASDAQ,75.54323346257192,71.13042339542922,67.6610077473836,63.6514854395724,62.2289845229691,True,True,False,False
TTEK,NASDAQ,159.67077751589218,153.0884072002339,150.12939588100335,147.67497807039587,146.99205696647877,True,False,False,False
TTSH,NASDAQ,5.406756902190052,5.183645268005365,5.052029463935219,4.902188389351475,4.864996744938106,True,False,False,False
TTWO,NASDAQ,141.58420637836744,135.22711160220967,130.58966654854044,125.87822483953587,125.1785529655208,True,False,False,False
TWCB,NASDAQ,10.158524267752554,10.132746103152266,10.103167468274037,10.04245777587721,9.991945641027751,True,True,False,False
TWCBU,NASDAQ,10.208108561859419,10.18260170127732,10.143131077391084,10.079429017942596,10.03660089820052,True,False,False,False
TWIN,NASDAQ,11.39188746695339,11.264666651131865,11.07919367301587,10.89354066982224,10.854542656365808,True,False,False,False
TWLV,NASDAQ,10.315886422732701,10.298528416256119,10.267264380859976,10.199343501278177,10.139166276071583,True,False,False,False
TWNK,NASDAQ,25.50597724798573,25.53802680392217,25.333376526373243,24.917251214759673,24.52958779837744,True,False,False,False
TXG,NASDAQ,55.31910609977964,54.29149447897014,52.75664694104598,50.584559227902844,51.16221109875613,True,True,False,False
TXRH,NASDAQ,110.30946107506388,109.64680244391818,108.4265091987603,105.48167127930503,102.82343281818403,True,False,False,False
TYGO,NASDAQ,17.172996342627506,14.986036115230402,13.74946426950235,12.51387517911868,11.893855509531306,True,False,False,False
TYRA,NASDAQ,15.785952936836534,14.981615224326289,14.299665651593367,13.133828949623586,12.402442452203296,True,False,False,False
TZOO,NASDAQ,8.778011111258275,8.394850830372954,7.8289681780466545,7.135118281127691,6.871301116289803,True,False,False,False
UAL,NASDAQ,53.09858369677545,50.232094135744525,48.79523986875345,47.09499015146818,46.07041600298297,True,False,False,False
UFPI,NASDAQ,91.37724597372834,87.34852883160849,85.6364860629495,83.98925731621686,83.21157195530107,True,False,False,False
UFPT,NASDAQ,184.55304550183433,167.67993212605535,156.2896646694131,141.29070321514263,131.02144247544325,True,True,True,True
UIHC,NASDAQ,4.593499693263578,4.429279370891554,4.014700794231877,3.35153351000562,3.0003824214834234,True,False,False,False
ULBI,NASDAQ,4.78228700297464,4.562092828561186,4.444017035255466,4.392882064456841,4.443394670614241,True,False,False,False
UONEK,NASDAQ,5.83271270552053,5.728143365434096,5.592467936652411,5.364956380704077,5.205034523705144,True,True,False,False
UPBD,NASDAQ,31.511312828026217,30.55752530794203,29.418025198122226,28.063228974763508,27.778761171982843,True,False,False,False
UPTD,NASDAQ,10.843778755772004,10.798118101617657,10.740273767916479,10.626773261602425,10.532835015691436,True,False,False,False
URBN,NASDAQ,32.22465124741749,30.661359808923308,29.629628302737252,28.311162076788314,27.546556720210205,True,False,False,False
URGN,NASDAQ,11.013235567845589,10.962680628211777,10.7128474021255,10.258663370194457,9.936096519714503,True,False,False,False
USAP,NASDAQ,13.070606082267792,11.745913461024127,10.936361059926563,10.00534076377305,9.514026720136213,True,True,True,False
USCT,NASDAQ,10.57551307647485,10.550250273930054,10.52065634056844,10.456702116422699,10.397526770268506,True,False,False,False
USCTU,NASDAQ,10.503113527839115,10.451059391663268,10.429187035188466,10.391020088157484,10.356777749683843,True,False,False,False
USLM,NASDAQ,196.11847462671253,185.0371206781682,176.84781180850314,164.97882576777715,156.80685152526297,True,False,False,False
UTAA,NASDAQ,10.561448627006868,10.521991063436273,10.480400269812478,10.400253022294585,10.331580460149883,True,True,False,False
UTAAU,NASDAQ,10.609603236312564,10.580967176455731,10.545187509364077,10.473003914258262,10.414365992802079,True,True,False,False
UTMD,NASDAQ,93.49839760046822,93.8381610490311,93.65370669225666,93.06409972513413,92.60651856130812,True,False,False,False
UTME,NASDAQ,2.1732710849580803,1.8065758624387405,1.6033193406023845,1.4729935792705546,1.4790404311850485,True,False,False,False
VAQC,NASDAQ,10.218368345215923,10.168110562578052,10.144105330739551,10.10729117693136,10.072492929994096,True,False,False,False
VBOC,NASDAQ,10.479389766069712,10.440471687046639,10.400148001198259,10.321393895350049,10.256108874346964,True,True,False,False
VBOCU,NASDAQ,10.525059895871554,10.476781667143284,10.428938460288835,10.345171634509875,10.28245120036886,True,False,False,False
VCEL,NASDAQ,35.779165294494305,34.08935365060645,32.872163880745475,31.327179511860514,30.729882213972108,True,True,True,False
VCTR,NASDAQ,31.6689446795084,31.37060490240438,31.040475871390004,30.501284131718204,30.233935945694988,True,False,False,False
VCXA,NASDAQ,10.242802421052955,10.2274655269178,10.20349156323757,10.152785640721168,10.111313056975789,True,False,False,False
VCXAU,NASDAQ,10.233548334377282,10.22529065357058,10.203136939952168,10.160158641373357,10.137765015992306,True,False,False,False
VCYT,NASDAQ,25.320376132060552,24.961627594905753,24.61464904229521,24.299954004344507,24.42209539165262,True,False,False,False
VECO,NASDAQ,24.77254701902534,23.502768381571315,22.655055881545927,21.860393591917408,21.743256720544377,True,False,False,False
VECT,NASDAQ,16.515498559807472,14.786513021185495,13.381144255164669,11.60162924844736,10.48822328166925,True,True,False,False
VEON,NASDAQ,19.638092389973576,19.30782698749907,18.6938001497786,17.60955580835894,17.365670717725013,True,False,False,False
VHNA,NASDAQ,10.603733578618339,10.556959788666301,10.515493924668887,10.438291987821774,10.372332322701045,True,True,True,False
VHNAU,NASDAQ,10.622711270809186,10.547587206781975,10.506328655468673,10.44210220957027,10.390107873952047,True,False,False,False
VII,NASDAQ,10.479942534659383,10.450066532317296,10.406604232450404,10.320664737211594,10.250212631345583,True,False,False,False
VKTX,NASDAQ,18.723335409451554,19.550611427742233,18.384945157568023,15.652638099630648,13.555282110882873,True,False,False,False
VMCA,NASDAQ,10.697975356457833,10.653911065547522,10.61072637809987,10.530136017383244,10.462820997270205,True,True,False,False
VRA,NASDAQ,6.1275489665972245,5.826057257111126,5.678937005734836,5.474197428547222,5.424172655867339,True,False,False,False
